Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEP,Holly Energy Partners L.P. Common Stock,$14.71,-0.19,-1.275%,1551025357.00,United States,2004,373152,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.30,0.00,0.00%,138129087.00,United States,2011,100779,,
HES,Hess Corporation Common Stock,$55.90,-0.07,-0.125%,17165628002.00,United States,,2128592,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.95,-0.38,-1.782%,377693053.00,United States,2017,167933,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.52,0.04,0.617%,796500719.00,,,4625063,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$29.74,-1.13,-3.661%,4818393283.00,United States,,3595767,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.11,-0.01,-0.099%,721947831.00,,2017,229746,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.49,0.13,0.475%,0.00,United States,,50310,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.73,0.08,1.203%,146313915.00,,2019,81474,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$30.41,0.51,1.706%,2588088148.00,,2016,568474,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$88.52,2.35,2.727%,4861766345.00,United States,,457475,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$42.02,0.37,0.888%,3152940193.00,United States,,325725,Consumer Durables,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.00,0.12,1.523%,149525400.00,United States,2014,72987,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.99,0.98,2.041%,17554608011.00,United States,,1356001,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.33,0.09,0.879%,0.00,United States,2020,536457,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HII,Huntington Ingalls Industries Inc. Common Stock,$161.95,-1.25,-0.766%,6557779485.00,United States,,379794,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.14,-0.06,-2.727%,120327757.00,United States,2018,222877,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$16.56,3.55,27.287%,416587500.00,,2019,4684105,Health Care,Medical/Nursing Services
HIMS.WS,Hims & Hers Health Inc.. Warrants,NA,,,,,,0,,
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.91,0.02,0.409%,622582859.00,United States,,204912,,
HIW,Highwoods Properties Inc. Common Stock,$37.91,0.43,1.147%,3939160961.00,United States,1994,1211256,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.84,0.01,0.146%,576193884.00,United States,1998,97747,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50,0.00,0.00%,1596474614.00,,2019,1240,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.62,0.82,17.083%,2984345337.00,United States,,24684976,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$51.61,2.93,6.019%,6276603102.00,Cayman Islands,2004,1477976,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.72,0.36,0.534%,4695309383.00,United States,2015,540457,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$104.00,5.33,5.402%,28854416136.00,,2016,6542663,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.25,0.08,1.918%,638182826.00,United States,,1971187,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$26.95,0.13,0.485%,46532133733.00,Japan,,838061,Capital Goods,Auto Manufacturing
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$13.45,-0.62,-4.407%,833221421.00,China,2018,348386,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.10,-0.34,-2.202%,502798743.00,Bermuda,2014,128692,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$40.21,0.17,0.425%,1665212830.00,United States,1991,258261,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.53,0.24,5.594%,2705926572.00,South Africa,,10045344,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.06,-0.54,-2.50%,802583690.00,United States,2018,156547,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$33.75,0.88,2.677%,1441619438.00,United States,,174601,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.52,-0.12,-0.82%,5698407875.00,China,1994,11219,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$41.07,-0.57,-1.369%,6295157400.00,United States,,1628949,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$24.52,-0.79,-3.121%,1589067910.00,United States,2016,2990074,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.84,3.46,1.735%,142329941181.00,United States,,3730598,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$51.09,5.66,12.459%,313823390.00,United States,,304151,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.66,-0.48,-1.909%,2695122077.00,United States,,1837657,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.56,-0.51,-3.902%,16246357614.00,United States,2015,10760499,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.41,0.10,0.546%,393472659.00,United States,2002,35208,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.61,0.04,0.215%,487905032.00,United States,2002,86372,,
HPP,Hudson Pacific Properties Inc. Common Stock,$23.80,0.52,2.234%,3621049810.00,United States,2010,904226,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.87,0.02,0.08%,32073255079.00,United States,,9292903,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.18,1.22,12.249%,48131230.00,,2018,852322,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.62,0.03,0.181%,526809442.00,United States,2003,67000,,
HPX,HPX Corp. Class A Ordinary Shares,$10.39,0.08,0.776%,328583750.00,United States,2020,76498,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.96,0.01,0.042%,1051164854.00,United States,1987,102044,,
HQL,TeklaLife Sciences Investors Common Stock,$20.21,0.08,0.397%,482678502.00,United States,1992,66646,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.05,0.26,0.873%,4088423421.00,United States,1993,741159,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$17.58,-1.00,-5.382%,3224494505.00,United States,,4191950,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$99.36,-1.43,-1.419%,6592934334.00,United States,,434050,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$66.63,2.57,4.012%,1942556939.00,,2016,153615,,
HRL,Hormel Foods Corporation Common Stock,$47.96,-2.54,-5.03%,25894472891.00,United States,,3757113,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.58,-0.09,-0.931%,268804003.00,,2014,136731,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$27.11,-0.18,-0.66%,110437181175.00,United Kingdom,,2074589,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.55,-0.36,-2.01%,1384977660.00,United States,,417647,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$148.21,2.02,1.382%,30848949024.00,United States,,1220796,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.08,0.32,4.124%,313855335.00,United States,1999,490714,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.02,0.19,0.683%,6124437624.00,United States,,1443058,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$20.94,0.11,0.528%,741293150.00,United States,2004,100871,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.50,-0.05,-0.196%,0.00,United States,2017,1273,,
HTGC,Hercules Capital Inc. Common Stock,$15.06,-0.24,-1.569%,1726126779.00,United States,2012,792540,,
HTH,Hilltop Holdings Inc.,$31.08,-0.33,-1.051%,2804610560.00,United States,,1269742,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.37,0.05,0.484%,0.00,,2021,96029,Finance,Business Services
HTPA.U,Highland Transcend Partners I Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
HTPA.WS,Highland Transcend Partners I Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.60,-0.02,-0.356%,61115617.00,United States,,39041,,
HUBB,Hubbell Inc Common Stock,$159.84,-1.32,-0.819%,8667830693.00,United States,2015,267896,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$372.34,22.35,6.386%,17085797920.00,United States,2014,614598,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$389.79,11.86,3.138%,51585374185.00,United States,,906090,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.00,0.97,3.726%,5961370041.00,United States,2005,1525991,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$25.73,-0.11,-0.426%,6054204701.00,United States,2018,2996924,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$32.38,-1.88,-5.487%,589693518.00,United States,,149046,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$34.30,0.00,0.00%,,United States,,63,,
HWM,Howmet Aerospace Inc. Common Stock,$24.76,1.16,4.915%,10736033034.00,United States,,4724501,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$44.90,0.43,0.967%,3750753828.00,United States,,702628,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$92.14,1.91,2.117%,1548452965.00,United States,,100629,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.84,0.025,0.284%,206581235.00,United States,1988,48201,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.04,-0.01,-0.066%,340677718.00,,2010,38735,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$17.09,-0.97,-5.371%,2630182258.00,,2019,5353408,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.13,0.06,0.542%,1356792143.00,United States,2003,345596,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.52,0.12,1.154%,715339391.00,United States,2020,146709,Finance,Business Services
HZAC.U,Horizon Acquisition Corporation Units each consisting of one Class A Ordinary Shares and one-third of one Redeemable warrant,NA,,,,United States,2020,0,,
HZAC.WS,Horizon Acquisition Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HZN,Horizon Global Corporation Common Shares,$9.14,-0.39,-4.092%,239643780.00,United States,2015,42400,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$43.07,-5.51,-11.342%,952801862.00,United States,1998,1261135,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.72,0.31,2.978%,703500000.00,United States,2020,472615,Finance,Business Services
HZON.U,Horizon Acquisition Corporation II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HZON.WS,Horizon Acquisition Corporation II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IAA,IAA Inc. Common Stock ,$57.56,3.12,5.731%,7739821171.00,,2019,1424240,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$13.10,0.10,0.769%,423703125.00,Israel,2020,890952,Finance,Business Services
IACA.U,ION Acquisition Corp 1 Ltd. Units,NA,,,,Israel,2020,0,,
IACA.WS,ION Acquisition Corp 1 Ltd. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Israel,,0,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.18,-0.05,-0.542%,109231480.00,United States,2007,43906,,
IAG,Iamgold Corporation Ordinary Shares,$3.40,0.09,2.719%,1610920000.00,Canada,,6060441,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$41.885,0.575,1.392%,2094250000.00,Mexico,1997,6901,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$120.08,-2.39,-1.951%,106998138489.00,United States,,8075669,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$14.94,0.62,4.33%,51576851724.00,India,,10671207,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$104.78,3.30,3.252%,3122500057.00,,2014,214736,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.38,0.81,22.689%,27050083.00,,2014,2908896,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.61,3.26,2.981%,63206165565.00,United States,2005,2859013,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.46,0.13,2.439%,6991809263.00,Israel,2014,193589,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$89.31,1.55,1.766%,4506750949.00,United States,,322235,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.72,0.05,0.469%,204469935.00,United States,2010,95974,,
IDT,IDT Corporation Class B Common Stock,$14.11,-0.09,-0.634%,360039607.00,United States,,144546,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$188.78,0.45,0.239%,14291737904.00,United States,1989,378754,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$115.02,4.08,3.678%,12299946419.00,United States,,11221984,Basic Industries,Major Chemicals
IFF.WI,International Flavors & Fragrances Inc.,NA,,,,United States,,0,,
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$42.55,1.37,3.327%,0.00,United States,2018,10811,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.02,0.18,0.907%,538629592.00,United States,,62856,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.37,-0.83,-2.578%,3621578821.00,,2019,85328,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.67,0.06,0.697%,158048178.00,United States,2005,88868,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.38,0.08,1.509%,520129819.00,United States,2005,330869,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.56,0.13,0.607%,233700008.00,United States,2009,28992,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.11,0.00,0.00%,828958412.00,United States,2004,441550,,
IGT,International Game Technology Ordinary Shares,$17.01,1.12,7.048%,3484610154.00,United States,2015,2364533,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$19.04,-0.80,-4.032%,995306023.00,United States,2020,106234,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$39.19,-0.51,-1.285%,573657342.00,United States,,6936,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.63,0.01,0.131%,145269775.00,United States,2011,81011,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$63.72,1.99,3.224%,11638860201.00,United Kingdom,,93030,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.93,0.07,0.79%,214836618.00,United States,2016,22058,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.07,0.12,1.341%,79635806.00,,2017,12683,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.35,0.05,0.485%,520734375.00,United Kingdom,2021,28143,Finance,Business Services
IIAC.U,Investindustrial Acquisition Corp. Unit,NA,,,,United Kingdom,2020,0,,
IIAC.WS,Investindustrial Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United Kingdom,,0,,
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.27,0.02,0.381%,43873562.00,United States,2007,83195,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.88,0.25,1.156%,291383202.00,United States,1994,22684,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.75,0.03,0.191%,741140159.00,United States,,156079,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$191.80,3.81,2.027%,4589067601.00,United States,2016,359953,Finance,Real Estate
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IMAX,Imax Corporation Common Stock,$19.33,-0.04,-0.207%,1137786435.00,Canada,,1027666,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.70,0.05,0.469%,551050000.00,,2020,140344,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
INFO,IHS Markit Ltd. Common Shares,$87.80,2.64,3.10%,34820770752.00,Bermuda,1996,3564941,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.64,0.17,0.973%,74851660808.00,India,,7875044,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.06,0.33,3.78%,35339857571.00,Netherlands,1997,4566179,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$76.94,1.37,1.813%,5154232759.00,United States,,512117,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$8.57,0.39,4.768%,905924305.00,United States,2011,1627073,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INSI,Insight Select Income Fund,$20.93,-0.12,-0.57%,224161033.00,United States,,13340,,
INSP,Inspire Medical Systems Inc. Common Stock,$204.50,15.66,8.293%,5508242674.00,United States,1998,346283,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.14,-0.17,-1.042%,451674785.00,,2016,207179,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$31.77,-0.76,-2.336%,2017457905.00,United States,,221302,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$29.01,0.30,1.045%,16261092268.00,United States,2017,3592028,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.82,0.18,6.818%,42247867.00,United States,,503140,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$50.15,-0.27,-0.536%,19713737620.00,United States,,3408183,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.62,-0.06,-0.243%,9602654142.00,United States,,5496312,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$23.72,1.41,6.32%,315337428.00,United States,2008,130812,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.90,0.74,5.226%,856750000.00,United States,2020,3622615,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$20.28,2.10,11.551%,2040675000.00,United States,2020,10897337,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$14.06,1.02,7.822%,2021125000.00,United States,2020,9325722,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$15.23,0.38,2.559%,472975265.00,,2020,576454,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.93,0.01,0.077%,683787495.00,United States,,77258,,
IQV,IQVIA Holdings Inc. Common Stock,$178.66,5.66,3.272%,34253727497.00,United States,2013,1028362,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$42.64,1.83,4.484%,17808836063.00,United States,2017,2174613,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.71,0.22,2.097%,52680434.00,United States,1990,1925,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.41,-3.60,-9.727%,9627804636.00,United States,,11524021,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.70,0.03,1.124%,60339303.00,United States,,71600,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.22,0.00,0.00%,244201466.00,Argentina,,17956,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.51,0.19,1.426%,1281289103.00,United States,2013,371574,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.14,0.08,0.531%,503506817.00,United States,2012,91229,,
IT,Gartner Inc. Common Stock,$157.19,5.61,3.701%,14035003567.00,United States,1993,454834,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.39,0.17,3.257%,1841248287.00,Chile,,326069,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$76.94,-1.01,-1.296%,2529415272.00,United States,,188485,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$77.69,1.76,2.318%,6712416000.00,United States,2011,283609,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.41,0.15,2.852%,52814891807.00,Brazil,,45251730,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$197.29,1.95,0.998%,62446282293.00,United States,,914192,Technology,Industrial Machinery/Components
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
IVC,Invacare Corporation Common Stock,$9.35,-0.79,-7.791%,321808721.00,United States,,167972,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.07,-0.01,-0.076%,216569900.00,,2013,45369,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.94,-0.29,-6.856%,714618678.00,United States,2009,18066429,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVZ,Invesco Ltd Common Stock,$21.53,0.75,3.609%,9889484983.00,United States,,6233266,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$81.48,1.28,1.596%,19923860986.00,Japan,,31877,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$104.63,0.13,0.124%,13599951999.00,United States,,1127108,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$7.24,0.10,1.401%,109107357.00,,2015,76004,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$30.18,0.17,0.566%,3997784706.00,United States,2017,513301,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.00,1.265,4.254%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$42.34,0.77,1.852%,6358451798.00,United States,1993,1166498,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$120.69,-2.40,-1.95%,3829397269.00,United States,,127982,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.10,0.11,0.786%,226012862.00,United States,2007,53466,,
JCI,Johnson Controls International plc Ordinary Share,$49.34,0.94,1.942%,35444440337.00,Switzerland,,4499588,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.25,0.02,0.243%,228862697.00,United States,2017,79846,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.76,0.03,0.344%,172891889.00,United States,2003,41099,,
