Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KELYA,Kelly Services Inc. Class A Common Stock,$19.75,0.01,0.051%,776111010.00,United States,,183456,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.8944,0.0677,0.341%,781785462.00,United States,,1653,Technology,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.87,0.00,0.00%,35557197.00,United States,,146,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$5.53,0.07,1.282%,77744650.00,United States,2018,3660200,Technology,EDP Services
KERNW,Akerna Corp Warrant,$1.40,0.015,1.083%,0.00,United States,2018,61063,Technology,EDP Services
KFFB,Kentucky First Federal Bancorp Common Stock,$6.4589,0.0189,0.293%,53200119.00,United States,,3836,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$43.90,0.13,0.297%,963871824.00,United States,1995,80450,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$33.96,-0.78,-2.245%,41520282785.00,United States,,6624790,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$47.03,-3.53,-6.982%,919653826.00,United States,2017,570081,Health Care,Medical/Dental Instruments
KIN,Kindred Biosciences Inc. Common Stock,$5.00,0.41,8.932%,197460670.00,United States,2013,2656952,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.11,0.11,1.571%,75900658.00,United States,,12299,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.49,-0.01,-0.095%,0.00,United States,2020,62833,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.72,-0.26,-0.964%,380909525.00,United States,2002,588142,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$291.10,6.66,2.341%,44963252729.00,United States,1980,1020846,Capital Goods,Electronic Components
KLAQU,KL Acquisition Corp Unit,$10.30,-0.10,-0.962%,0.00,United States,2021,427779,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$16.82,2.61,18.367%,605219006.00,United States,2019,1264597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$36.89,0.94,2.615%,2288635237.00,Singapore,,596300,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.30,-0.75,-8.287%,70633979.00,United States,,221636,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.40,-0.11,-1.69%,286354963.00,Israel,2013,151797,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$6.40,0.07,1.106%,74565018.00,United States,,2170777,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$9.01,-0.30,-3.222%,652121771.00,China,,12991411,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$19.04,-0.40,-2.058%,1296148666.00,United States,2018,190642,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$189.54,2.03,1.083%,4298214312.00,United States,2016,118743,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$33.80,-1.63,-4.601%,1464460002.00,United States,2020,59761,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$128.27,-5.94,-4.426%,6512995063.00,United States,2018,344549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$4.955,0.155,3.229%,421437813.00,United States,1992,3580152,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.15,0.00,0.00%,272260617.00,Canada,,143184,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$41.96,-16.04,-27.655%,310706709.00,United States,,11037479,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.00,-0.57,-3.661%,1104011655.00,United States,2013,3866300,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.00,0.00,0.00%,65996991.00,United States,2020,14281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.98,0.06,1.531%,149227473.00,China,2019,135520,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.13,-0.11,-2.594%,181484127.00,United States,,864582,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$94.99,-1.06,-1.104%,4300950381.00,Israel,2015,160644,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.20,0.10,0.99%,913006600.00,United States,,246846,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$27.33,0.33,1.222%,1531395664.00,United States,2020,107552,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$59.20,-1.57,-2.584%,1372158379.00,United States,2020,90843,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$98.58,3.12,3.268%,2642591276.00,United States,2019,304461,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$23.58,-1.26,-5.072%,197404356.00,United States,2019,52329,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$70.67,3.23,4.789%,1392737505.00,United States,2017,96698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.48,-0.02,-0.19%,332740000.00,Russia,2020,77977,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$11.0999,0.0899,0.817%,0.00,Russia,2020,70782,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.80,0.30,20.00%,0.00,Russia,,20125,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$38.00,6.37,20.139%,72397524.00,United States,,62851,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$9.25,1.11,13.636%,99527040.00,United States,1983,334755,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.84,-0.07,-0.251%,3417530604.00,United States,,1121006,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.90,0.03,1.604%,46858368.00,United States,,576271,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$31.36,1.63,5.483%,2070844711.00,United States,,772125,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$12.68,-0.28,-2.16%,232077716.00,United States,1996,69608,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$3.94,0.11,2.872%,256620667.00,China,2017,3121628,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$63.87,-1.15,-1.769%,2839592562.00,United States,2020,137429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.56,-0.16,-1.646%,90459932.00,Australia,,51640,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.42,0.07,1.308%,251488000.00,United States,2018,116375,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$12.6715,0.4315,3.525%,79352519.00,United States,2017,417,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$15.75,0.00,0.00%,0.00,United States,2017,0,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.95,0.0602,6.766%,0.00,United States,2017,121625,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$28.06,0.36,1.30%,225040639.00,United States,1986,260957,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$83.77,4.49,5.663%,8448041316.00,United States,1996,500922,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$176.46,-2.94,-1.639%,4859531940.00,United States,,108746,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.59,-0.28,-1.764%,375756510.00,United States,2013,374710,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.63,-0.17,-0.659%,617744666.00,United States,,2608,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.29,0.01,0.04%,0.00,United States,,38802,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.05,-0.0199,-0.079%,0.00,United States,,1216,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.90,0.53,2.268%,113203234.00,United States,,7287,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.88,-0.54,-1.616%,1294353784.00,United States,2018,191194,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.26,0.12,1.183%,256500000.00,United States,2019,81441,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.02,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.99,0.07,7.609%,0.00,United States,2019,348605,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.25,-0.11,-0.823%,2783460930.00,United States,2017,1129718,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$49.44,0.19,0.386%,446459367.00,United States,,21307,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$34.01,-1.23,-3.49%,11017071522.00,United States,2019,5450389,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$20.60,-1.011,-4.678%,0.00,United States,2019,234624,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$16.91,-0.84,-4.732%,159830800.00,United States,,118507,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$13.39,0.44,3.398%,675777701.00,United States,,191092,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$9.76,0.25,2.629%,511521210.00,United States,2017,43374,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$154.29,11.68,8.19%,37013125377.00,United States,,151017,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$155.18,12.45,8.723%,37226630345.00,United States,,2418480,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.31,0.23,0.819%,0.00,United States,,1714,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.36,0.12,0.475%,14787572142.00,United Kingdom,,1872432,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.43,0.00,0.00%,14828389573.00,United Kingdom,,57,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.08,-0.08,-0.318%,14624302418.00,United Kingdom,,2776424,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.40,0.18,1.761%,305760000.00,United States,2020,33455,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.81,0.06,0.558%,0.00,United States,2020,6009,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.31,0.01,0.769%,0.00,United States,2020,20146,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$15.36,-0.05,-0.324%,197816371.00,United States,,26853,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$13.96,-1.0175,-6.794%,303881559.00,United States,1991,131392,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.50,0.19,1.843%,675937500.00,United States,2020,2051490,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.97,0.15,1.386%,0.00,United States,2020,227275,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.55,-0.15,-8.824%,0.00,United States,2020,387198,Finance,Business Services
LE,Lands' End Inc. Common Stock,$28.51,0.56,2.004%,929647152.00,United States,,279704,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.22,-0.25,-0.213%,6971156861.00,United States,,274658,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.75,-0.06,-1.575%,15042461.00,Taiwan,2010,42013,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$14.20,-0.06,-0.421%,343528629.00,United States,2018,35452,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$25.75,-0.89,-3.341%,3327995740.00,United States,2020,796110,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.35,0.02,0.194%,0.00,United States,2021,335592,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$29.88,-1.46,-4.659%,5575794003.00,United States,2020,800753,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$19.49,0.89,4.785%,150741936.00,United States,2018,8609,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.26,-0.0324,-0.123%,0.00,United States,,810,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$4.42,0.09,2.079%,22561147.00,Canada,,154337,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$1.65,-0.10,-5.714%,0.00,Canada,,300,Health Care,Major Pharmaceuticals
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.54,0.04,0.381%,272852859.00,United States,2020,272834,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.98,-0.02,-0.182%,0.00,United States,2020,194284,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.9201,0.0201,1.058%,0.00,United States,2020,125332,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$252.82,2.82,1.128%,6162499888.00,United States,,179133,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.97,-0.26,-2.817%,127946681.00,United States,,93183,Health Care,Major Pharmaceuticals
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.00,0.05,1.695%,58411947.00,China,,192171,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.2099,0.0099,4.95%,0.00,China,,61581,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$107.50,-1.26,-1.159%,2698295795.00,United States,2013,353985,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$191.59,28.65,17.583%,3081019907.00,United States,,3223751,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$201.19,3.12,1.575%,6356046588.00,United States,2005,338920,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$32.21,0.65,2.06%,28911507733.00,China,2020,17898348,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.53,-0.07,-1.944%,35954667.00,United States,2015,313210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.34,-0.01,-0.097%,2398946310.00,United States,,307949,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.22,0.04,0.393%,2371105541.00,United States,,1446829,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.91,-0.01,-0.169%,156475104.00,United States,2005,83150,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.91,0.12,0.715%,843389395.00,United States,2013,599252,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$7.95,-0.27,-3.285%,172160915.00,Denmark,,172111,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$95.52,-4.02,-4.039%,7232545916.00,United States,,1552222,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$24.28,-5.52,-18.523%,37759649.00,United States,,157400,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.15,0.10,0.995%,102844875.00,Mexico,2020,5551,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.84,-0.26,-2.342%,0.00,Mexico,2019,7311,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.9905,0.0609,6.551%,0.00,Mexico,2020,71644,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$64.59,1.30,2.054%,3138842574.00,United Kingdom,,533760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.94,-0.08,-1.99%,295888850.00,United States,,1885773,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.145,-0.085,-2.632%,38917180.00,United States,,21401,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.8801,0.0001,0.011%,0.00,United States,,587,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.37,-0.20,-5.602%,155474566.00,China,2020,320772,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.30,-0.02,-0.194%,0.00,United States,2021,146174,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$6.44,-0.36,-5.294%,176334896.00,United States,1994,464781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.652,0.022,3.492%,138406642.00,China,,4237921,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.75,-0.48,-0.797%,1536376128.00,United States,,82827,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$36.37,0.68,1.905%,11069037834.00,United States,,2325137,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$9.98,3.74,59.936%,4490461.00,China,,22553621,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$4.65,-0.74,-13.729%,571827733.00,United States,2007,7625723,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$12.21,0.19,1.581%,0.00,United States,2021,667165,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,114262,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$48.53,-0.21,-0.431%,987196532.00,United States,2006,146364,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$14.62,-0.42,-2.793%,115880123.00,United States,,97895,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.50,-0.08,-5.063%,23100000.00,United States,2015,5297485,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.61,-0.46,-9.073%,135469206.00,Canada,,967257,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.20,0.00,0.00%,286006270.00,United States,,48854,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.57,-0.10,-0.361%,1282707842.00,United States,2000,266309,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$23.07,-1.11,-4.591%,228472661.00,United States,2019,203291,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$11.71,0.13,1.123%,298347872.00,United States,2014,72522,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.00,0.01,0.038%,0.00,United States,,2515,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.675,0.175,0.686%,0.00,United States,,3252,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.2318,-0.0182,-0.072%,0.00,United States,,3023,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.255,-0.425,-3.107%,99414581.00,United States,,11977,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.68,-0.09,-0.836%,313171274.00,United States,1996,113439,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$6.65,0.22,3.421%,70748146.00,United States,,62773,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$48.96,0.3825,0.787%,12228282060.00,United States,,1236482,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$16.04,-0.81,-4.807%,1072616534.00,United States,2015,625103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.29,0.34,3.105%,29656820.00,China,2018,63582,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.06,-0.07,-6.195%,0.00,China,2018,27575,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.40,0.03,0.209%,0.00,China,2018,100,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.35,-0.17,-11.184%,0.00,China,2018,43691,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.15,-0.02,-0.387%,49542717.00,United States,,18338,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$40.63,-0.58,-1.407%,1651300712.00,United States,2015,742775,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$20.11,-1.26,-5.896%,732943861.00,United States,2014,450627,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.11,-0.15,-1.816%,257788401.00,United States,2018,121536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$107.18,0.20,0.187%,18104987721.00,United States,1997,1001367,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.30,-0.69,-5.755%,479274708.00,Canada,,344482,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$83.72,-2.25,-2.617%,3922872896.00,United States,2008,247242,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$26.45,0.22,0.839%,818171264.00,United States,,180242,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$10.82,-0.02,-0.185%,0.00,United States,2019,7494732,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.52,0.17,7.234%,0.00,United States,2019,293411,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$55.29,-1.71,-3.00%,811830700.00,United States,2018,461052,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.81,-0.12,-6.218%,118891932.00,United States,,8590865,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$110.65,5.40,5.131%,8773278943.00,United States,2010,1137384,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$34.38,2.84,9.004%,3976043871.00,United States,,1364909,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.27,-1.22,-1.863%,4298710647.00,United States,2000,716218,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.75,-0.07,-1.832%,97909594.00,United States,1996,375393,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.31,0.04,1.762%,137809384.00,United States,,506245,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.85,0.04,1.423%,123413214.00,United States,2018,2510181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.22,0.18,0.945%,656342550.00,United States,2006,329884,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$507.35,-7.69,-1.493%,73063077767.00,United States,1984,2488646,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$15.75,-0.25,-1.563%,241860245.00,United States,2014,49140,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.79,0.04,0.372%,109683490.00,United States,2020,14507,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.13,0.22,1.704%,76522270.00,United States,,1320,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$40.29,2.47,6.531%,5485720002.00,United States,,1271567,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.21,-0.47,-4.855%,425787740.00,United States,2018,179230,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2575,-0.0046,-1.755%,0.00,United States,2018,177523,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$142.35,-3.17,-2.178%,5463930941.00,United States,1993,607376,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.45,1.15,2.854%,14108130991.00,United States,,616381,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.17,0.00,0.00%,15033923905.00,United States,,108,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.34,1.47,3.687%,14070690836.00,United States,,1481271,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.42,0.16,2.556%,36154622.00,United States,,459335,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$14.86,-0.39,-2.557%,165969334.00,United States,2020,193713,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.34,-0.14,-3.125%,326022384.00,United States,,905911,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.50,0.35,1.056%,2516532228.00,United States,,2820,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.48,0.01,0.224%,128087631.00,United States,2000,120860,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$330.24,0.73,0.222%,43042835981.00,Canada,2007,1672436,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$17.50,-0.50,-2.778%,145198515.00,United States,2011,32860,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.88,-0.12,-1.091%,335518093.00,United States,2006,298693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$60.18,4.13,7.368%,2146557592.00,United States,2020,162216,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.08,0.12,1.095%,477825000.00,United States,2020,210363,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.80,0.55,4.889%,0.00,United States,2020,123668,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.30,0.14,6.481%,0.00,United States,2020,83558,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.30,0.05,0.488%,0.00,United States,2021,59271,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.84,-0.47,-7.448%,91130163.00,United States,,33202,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.56,0.08,1.07%,1367299513.00,China,2017,2625292,Finance,Finance: Consumer Services
